id,cliente,natureza,receita_contratada_brl,forma_pagamento,receita_mensal_competencia_brl,vigencia_informada,vencimento_estimado,escopo_informado,status_do_dado,fonte,risco_principal,proxima_acao
C01,Prime Assessoria (Alphaville),Recorrente,3000,mensal,3000.00,2 meses; agosto seria o segundo,2026-08-31,"2 gravacoes/mes; 2 videos + 1 carrossel/semana; trafego",VALIDAR VIGENCIA,"Prompt-mestre 5.3","Maior cliente por relacionamento; 'a Prime quase cancelou' por ausencia de relatorio (16/07/2026)","Confirmar se agosto e mesmo o ultimo mes e se ha renovacao em negociacao"
C02,Dr. Fred (Frederico Izidorio),Recorrente,1750,mensal,1750.00,1 mes,2026-08-05 ou anterior,"4 gravacoes/mes; 2 videos por dia",ALERTA DE VIABILIDADE,"Prompt-mestre 5.3","Volume contratado excede sozinho a capacidade declarada do editor principal. Ver ALERTA-01 em 01-FATOS.","Confirmar se 'dia' e corrido ou util e se o contrato segue vigente hoje"
C03,Ciés Brand,Recorrente,4000,antecipado 3 meses,1333.33,agosto seria o ultimo mes,2026-08-31,"1 gravacao/mes; 3 publicacoes/semana; trafego",VALIDAR MIX DE POSTS,"Prompt-mestre 5.3","Caixa ja recebido: em agosto e 100% custo e 0% entrada nova. Verba de trafego R$1.000/mes paga pela metade (OPERACAO-REAL secao 11).","Confirmar data exata de termino e se ha renovacao; definir mix video x estatico x carrossel"
C04,Jane JQL Seguros,Recorrente,1400,mensal,1400.00,1 mes,2026-08-05 ou anterior,"1 gravacao/mes; 3 publicacoes/semana; trafego",ALERTA DE VIABILIDADE,"Prompt-mestre 5.3","Menor ticket com gravacao presencial + trafego incluidos. Ver ALERTA-02.","Confirmar vigencia hoje e custo de deslocamento da gravacao"
C05,Ecossistema Albanos (4 perfis),Recorrente,24000,"ANTECIPADO integral; ancorado em 26.000, fechado em 24.000, caixa recebido 21.000",8000.00,3 meses,NAO INFORMADO,"2 gravacoes/mes no mesmo dia/local; 3 posts/semana por perfil; trafego e design",RECEBIMENTO CONFIRMADO 05/08/2026,"Prompt-mestre 5.3; OPERACAO-REAL secao 2; confirmado por Nicolas em 05/08/2026","CONCENTRACAO 51,7%. Desconto comercial 7,69% + taxa financeira 12,50% = perda de 19,23% vs ancora. Custo efetivo da antecipacao: 295% ao ano. Receita liquida por perfil: R$1.750/mes. Meses 2 e 3 tem custo integral e caixa zero.","Confirmar data de inicio/termino. NUNCA repetir desconto por antecipacao — ver 13 secao 8"
C06,Reino Consorcios (Thairony),Recorrente,2000,NAO INFORMADO,2000.00,NAO INFORMADO,NAO INFORMADO,NAO INFORMADO,INCOMPLETO,"Prompt-mestre 5.3: 'dado parcial de aproximadamente R$2.000'; OPERACAO-REAL secao 2: 'fluxo esporadico'","Nao se sabe se e cliente ativo, valor mensal ou valor de projeto unico.","Classificar: ativo ou nao; recorrente ou projeto"
C07,Clau Kids,Recorrente,NAO INFORMADO,NAO INFORMADO,NAO INFORMADO,NAO INFORMADO,NAO INFORMADO,"trafego rodando (bloqueio Meta em 21/07); posts",NAO INFORMADO,"OPERACAO-REAL secao 2 (ativo); AUDITORIA-DRIVE (pasta 007 - CLAUKIDS)","Cliente ATIVO citado em multiplas fontes e AUSENTE da tabela de contratos do prompt-mestre. Receita nao contabilizada.","URGENTE: e cliente pagante? Qual valor, escopo e vigencia?"
C08,Forum TEIA,Recorrente ou projeto,NAO INFORMADO,NAO INFORMADO,NAO INFORMADO,NAO INFORMADO,NAO INFORMADO,NAO INFORMADO,NAO INFORMADO,"EXPANSION-360 secao 5; OPERACAO-REAL secao 2 (ativo)","Pode estar dentro do contrato Albanos (4 perfis) ou ser contrato separado. Risco de dupla contagem ou de receita nao faturada.","Confirmar se e um dos 4 perfis do contrato Albanos ou contrato proprio"
E01,OTI PRO,Evento (realizado),6300,"R$500 permuta + R$5.800 financeiro",0.00,31/07 e 01/08/2026,concluido,"cobertura 2 dias; equipe; publicacao em tempo real; 2 aftermovies; alto volume de stories/feed",CUSTO NAO INFORMADO,"Prompt-mestre 5.4","Receita de evento nao e recorrencia. Custos diretos desconhecidos = margem desconhecida.","Levantar todas as notas/diarias/deslocamento do evento"
E02,Prime / Trinca (proposta),Evento (proposta),12000,NAO INFORMADO,0.00,10/08/2026,proposta,"8 profissionais; aftermovie documental; +50 fotos; +15 videos; tempo real",PROPOSTA NAO VENDIDA,"Prompt-mestre 5.4","Evento em 5 dias da data de referencia (05/08/2026) sem custo calculado. Risco de vender abaixo do custo.","BLOQUEADOR: calcular custo direto ANTES de confirmar a venda"
